epoch	batch	iter	loss	prec1	prec5	lr
1	1	1	4.454958438873291	0.0	8.333333015441895	0.01
1	2	2	4.144987106323242	33.33333206176758	41.666664123535156	0.01
1	3	3	3.8265209197998047	54.166664123535156	54.166664123535156	0.01
1	4	4	3.6541740894317627	50.0	54.166664123535156	0.01
1	5	5	3.535632848739624	45.83333206176758	45.83333206176758	0.01
1	6	6	3.0546376705169678	50.0	54.166664123535156	0.01
1	7	7	2.9502904415130615	50.0	50.0	0.01
1	8	8	3.729891061782837	29.16666603088379	29.16666603088379	0.01
1	9	9	3.1805670261383057	37.5	41.666664123535156	0.01
1	10	10	2.3696656227111816	58.33333206176758	62.499996185302734	0.01
1	11	11	2.0224716663360596	62.499996185302734	66.66666412353516	0.01
1	12	12	3.093339681625366	41.666664123535156	41.666664123535156	0.01
1	13	13	3.069288969039917	45.83333206176758	45.83333206176758	0.01
1	14	14	2.1887919902801514	58.33333206176758	58.33333206176758	0.01
1	15	15	2.209174871444702	58.33333206176758	58.33333206176758	0.01
1	16	16	1.6750555038452148	70.83332824707031	70.83332824707031	0.01
1	17	17	3.1522655487060547	45.83333206176758	45.83333206176758	0.01
1	18	18	2.270697832107544	54.166664123535156	54.166664123535156	0.01
1	19	19	2.5659749507904053	50.0	54.166664123535156	0.01
1	20	20	2.230416774749756	54.166664123535156	58.33333206176758	0.01
1	21	21	1.6160316467285156	66.66666412353516	66.66666412353516	0.01
1	22	22	3.4860782623291016	37.5	37.5	0.01
1	23	23	2.593677282333374	50.0	54.166664123535156	0.01
1	24	24	1.8293036222457886	62.499996185302734	62.499996185302734	0.01
1	25	25	1.8016644716262817	66.66666412353516	66.66666412353516	0.01
1	26	26	3.3936727046966553	37.5	41.666664123535156	0.01
1	27	27	2.267179250717163	54.166664123535156	54.166664123535156	0.01
1	28	28	2.1489083766937256	54.166664123535156	54.166664123535156	0.01
1	29	29	1.798378348350525	62.499996185302734	62.499996185302734	0.01
1	30	30	2.563126802444458	50.0	54.166664123535156	0.01
1	31	31	2.0752718448638916	54.166664123535156	62.499996185302734	0.01
1	32	32	2.971575975418091	41.666664123535156	41.666664123535156	0.01
1	33	33	3.3591978549957275	37.5	37.5	0.01
1	34	34	2.136141061782837	54.166664123535156	58.33333206176758	0.01
1	35	35	1.6466304063796997	70.83332824707031	70.83332824707031	0.01
1	36	36	1.9417757987976074	58.33333206176758	62.499996185302734	0.01
1	37	37	2.4427919387817383	50.0	54.166664123535156	0.01
1	38	38	2.87419056892395	41.666664123535156	41.666664123535156	0.01
1	39	39	2.8965539932250977	41.666664123535156	54.166664123535156	0.01
1	40	40	2.0457942485809326	58.33333206176758	62.499996185302734	0.01
1	41	41	2.569877862930298	50.0	54.166664123535156	0.01
1	42	42	1.5605573654174805	66.66666412353516	70.83332824707031	0.01
1	43	43	1.6204534769058228	70.83332824707031	70.83332824707031	0.01
1	44	44	2.446519136428833	45.83333206176758	54.166664123535156	0.01
1	45	45	2.1511905193328857	54.166664123535156	58.33333206176758	0.01
1	46	46	2.4189414978027344	54.166664123535156	54.166664123535156	0.01
1	47	47	2.367896318435669	54.166664123535156	54.166664123535156	0.01
1	48	48	2.300924301147461	54.166664123535156	54.166664123535156	0.01
1	49	49	2.2275755405426025	54.166664123535156	54.166664123535156	0.01
1	50	50	2.369605779647827	50.0	54.166664123535156	0.01
1	51	51	2.567608118057251	45.83333206176758	54.166664123535156	0.01
1	52	52	1.973648190498352	58.33333206176758	58.33333206176758	0.01
1	53	53	1.7781872749328613	62.499996185302734	62.499996185302734	0.01
1	54	54	2.486541509628296	50.0	54.166664123535156	0.01
1	55	55	1.909169316291809	66.66666412353516	66.66666412353516	0.01
1	56	56	2.298304796218872	54.166664123535156	54.166664123535156	0.01
1	57	57	1.8510607481002808	62.499996185302734	62.499996185302734	0.01
1	58	58	1.7823716402053833	62.499996185302734	62.499996185302734	0.01
1	59	59	2.071843147277832	54.166664123535156	58.33333206176758	0.01
1	60	60	2.137006998062134	54.166664123535156	66.66666412353516	0.01
1	61	61	2.8814594745635986	41.666664123535156	54.166664123535156	0.01
1	62	62	3.017364740371704	45.83333206176758	54.166664123535156	0.01
1	63	63	2.0667784214019775	58.33333206176758	62.499996185302734	0.01
1	64	64	2.336857557296753	50.0	54.166664123535156	0.01
1	65	65	2.4922983646392822	50.0	62.499996185302734	0.01
1	66	66	2.660231351852417	41.666664123535156	45.83333206176758	0.01
1	67	67	2.1527419090270996	58.33333206176758	58.33333206176758	0.01
1	68	68	2.5442206859588623	45.83333206176758	54.166664123535156	0.01
1	69	69	2.711824417114258	41.666664123535156	45.83333206176758	0.01
1	70	70	2.4225475788116455	54.166664123535156	58.33333206176758	0.01
1	71	71	2.2723519802093506	54.166664123535156	54.166664123535156	0.01
1	72	72	1.779847264289856	62.499996185302734	62.499996185302734	0.01
1	73	73	2.2599966526031494	50.0	54.166664123535156	0.01
1	74	74	2.3482725620269775	50.0	54.166664123535156	0.01
1	75	75	1.991134762763977	58.33333206176758	62.499996185302734	0.01
1	76	76	3.863809823989868	25.0	33.33333206176758	0.01
1	77	77	2.6204686164855957	45.83333206176758	54.166664123535156	0.01
1	78	78	3.2875802516937256	41.666664123535156	41.666664123535156	0.01
1	79	79	2.2570722103118896	50.0	54.166664123535156	0.01
1	80	80	2.1484670639038086	54.166664123535156	58.33333206176758	0.01
1	81	81	2.5880205631256104	45.83333206176758	45.83333206176758	0.01
1	82	82	2.5927090644836426	45.83333206176758	50.0	0.01
1	83	83	3.003920793533325	37.5	41.666664123535156	0.01
1	84	84	2.4693410396575928	45.83333206176758	45.83333206176758	0.01
1	85	85	2.680722951889038	41.666664123535156	45.83333206176758	0.01
1	86	86	2.250847339630127	54.166664123535156	54.166664123535156	0.01
1	87	87	1.7494006156921387	66.66666412353516	66.66666412353516	0.01
1	88	88	1.5426496267318726	70.83332824707031	70.83332824707031	0.01
1	89	89	2.223113775253296	50.0	58.33333206176758	0.01
1	90	90	1.9301167726516724	58.33333206176758	58.33333206176758	0.01
1	91	91	1.7683213949203491	62.499996185302734	62.499996185302734	0.01
1	92	92	2.6319894790649414	50.0	50.0	0.01
1	93	93	1.90399169921875	62.499996185302734	66.66666412353516	0.01
1	94	94	3.9426839351654053	25.0	29.16666603088379	0.01
1	95	95	2.98054575920105	37.5	41.666664123535156	0.01
1	96	96	1.8852845430374146	66.66666412353516	66.66666412353516	0.01
1	97	97	3.067228317260742	37.5	41.666664123535156	0.01
1	98	98	2.806025505065918	41.666664123535156	45.83333206176758	0.01
1	99	99	2.859074354171753	45.83333206176758	45.83333206176758	0.01
1	100	100	2.885357141494751	45.83333206176758	45.83333206176758	0.01
1	101	101	2.847916841506958	41.666664123535156	50.0	0.01
1	102	102	2.4508566856384277	45.83333206176758	45.83333206176758	0.01
1	103	103	2.8961665630340576	37.5	41.666664123535156	0.01
1	104	104	2.1072404384613037	54.166664123535156	54.166664123535156	0.01
1	105	105	2.2022178173065186	58.33333206176758	58.33333206176758	0.01
1	106	106	2.6626768112182617	45.83333206176758	45.83333206176758	0.01
1	107	107	2.6399548053741455	45.83333206176758	54.166664123535156	0.01
1	108	108	2.0944931507110596	54.166664123535156	58.33333206176758	0.01
1	109	109	1.6395376920700073	70.83332824707031	70.83332824707031	0.01
1	110	110	3.12041974067688	33.33333206176758	37.5	0.01
1	111	111	2.265437126159668	58.33333206176758	62.499996185302734	0.01
1	112	112	1.8338266611099243	62.499996185302734	62.499996185302734	0.01
1	113	113	2.4128143787384033	45.83333206176758	50.0	0.01
1	114	114	1.7149666547775269	75.0	75.0	0.01
1	115	115	1.7162200212478638	66.66666412353516	70.83332824707031	0.01
1	116	116	2.1220595836639404	54.166664123535156	54.166664123535156	0.01
1	117	117	2.4863953590393066	45.83333206176758	45.83333206176758	0.01
1	118	118	2.6582226753234863	45.83333206176758	50.0	0.01
1	119	119	2.7308294773101807	45.83333206176758	45.83333206176758	0.01
1	120	120	3.5447652339935303	29.16666603088379	33.33333206176758	0.01
1	121	121	3.617035150527954	25.0	29.16666603088379	0.01
1	122	122	2.2817513942718506	50.0	54.166664123535156	0.01
1	123	123	1.9732345342636108	62.499996185302734	62.499996185302734	0.01
1	124	124	2.3981943130493164	54.166664123535156	54.166664123535156	0.01
1	125	125	2.4270360469818115	45.83333206176758	50.0	0.01
1	126	126	1.7551482915878296	66.66666412353516	66.66666412353516	0.01
1	127	127	2.3133561611175537	50.0	50.0	0.01
1	128	128	3.14743971824646	33.33333206176758	33.33333206176758	0.01
1	129	129	2.3009679317474365	50.0	54.166664123535156	0.01
1	130	130	2.165583848953247	54.166664123535156	54.166664123535156	0.01
1	131	131	1.9142659902572632	58.33333206176758	58.33333206176758	0.01
1	132	132	3.0601961612701416	37.5	37.5	0.01
1	133	133	1.9432954788208008	62.499996185302734	66.66666412353516	0.01
1	134	134	2.112252950668335	54.166664123535156	58.33333206176758	0.01
1	135	135	2.714796304702759	54.166664123535156	54.166664123535156	0.01
1	136	136	1.9296363592147827	58.33333206176758	58.33333206176758	0.01
1	137	137	2.472399950027466	45.83333206176758	54.166664123535156	0.01
1	138	138	2.2243475914001465	50.0	54.166664123535156	0.01
1	139	139	1.781121850013733	66.66666412353516	66.66666412353516	0.01
1	140	140	1.9012293815612793	58.33333206176758	62.499996185302734	0.01
1	141	141	1.7532397508621216	62.499996185302734	66.66666412353516	0.01
1	142	142	1.9365469217300415	58.33333206176758	58.33333206176758	0.01
1	143	143	1.958436131477356	58.33333206176758	62.499996185302734	0.01
1	144	144	2.398611545562744	45.83333206176758	45.83333206176758	0.01
1	145	145	2.6814663410186768	41.666664123535156	45.83333206176758	0.01
1	146	146	1.9406518936157227	58.33333206176758	66.66666412353516	0.01
1	147	147	2.2072038650512695	54.166664123535156	54.166664123535156	0.01
1	148	148	2.0347816944122314	54.166664123535156	62.499996185302734	0.01
1	149	149	2.723292589187622	41.666664123535156	45.83333206176758	0.01
1	150	150	1.569211483001709	66.66666412353516	66.66666412353516	0.01
1	151	151	3.402477979660034	33.33333206176758	33.33333206176758	0.01
1	152	152	2.3492751121520996	50.0	54.166664123535156	0.01
1	153	153	2.0751218795776367	54.166664123535156	54.166664123535156	0.01
1	154	154	2.4457194805145264	45.83333206176758	50.0	0.01
1	155	155	1.855350375175476	58.33333206176758	66.66666412353516	0.01
1	156	156	2.301443099975586	54.166664123535156	58.33333206176758	0.01
1	157	157	1.733547568321228	62.499996185302734	62.499996185302734	0.01
1	158	158	2.3563270568847656	50.0	54.166664123535156	0.01
